alpha,delta,u,g,r,i,z,run_ID,rerun_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
316.079587791424,10.5512268501519,21.07403,18.95795,17.80321,17.31792,16.9523,1754,301,5,47,8.18656812650752e+17,0.1571081,727,52207,464
184.369896656651,5.46537191935092,23.82364,22.33393,20.47211,19.62387,19.00691,2247,301,5,157,5.440420738049006e+18,0.4803711,4832,55680,263
203.398020589746,46.5106334779774,18.77797,17.79131,17.39662,17.25874,17.18818,3699,301,5,105,8.339777668355741e+18,-0.0006798591,7407,56772,862
51.1808540558937,0.658368697157998,22.41905,20.18194,19.1432,18.65399,18.29332,4849,301,5,796,1.763274753218472e+18,0.1020519,1566,53003,420
359.107221999454,20.1466368748377,25.29952,21.37739,20.0573,19.18531,18.67704,8096,301,4,222,6.89861945705027e+18,0.4801632,6127,56274,839
133.542471201254,0.30412398869451,23.57503,23.73701,21.82576,20.66617,20.00013,756,301,4,118,4.2954745386350894e+18,0.6344112,3815,55537,605
177.767066653732,42.3612706965486,21.12024,19.48998,18.13001,17.61087,17.26486,3840,301,4,139,9.436375602733277e+18,0.2341507,8381,57512,758
152.816262355553,17.5711130918673,24.56774,23.15358,22.53758,21.68585,21.06538,5935,301,5,243,1.0776021949371144e+19,0.7554353,9571,57808,123
122.722692101465,-8.73584572901029,21.77927,19.80509,18.80746,18.39237,18.11288,6574,301,1,22,3.182952645937621e+18,0.0002905897,2827,54422,122
227.889719803894,2.59243944485903,18.8552,16.81296,15.76212,15.32437,14.94632,1458,301,5,688,6.643040692920914e+17,0.1124751,590,52057,84
203.594273877729,22.1455018574355,23.87655,22.38785,20.80603,19.74395,19.13005,5183,301,5,464,6.59911770888499e+18,0.5243978,5861,56069,794
349.935026196165,0.645765252040281,20.06485,18.89221,18.10753,17.67662,17.38558,4188,301,5,43,1.672060367905253e+18,0.1628512,1485,52992,360
343.426688096971,11.2183590589785,20.95568,19.08605,17.74331,17.18894,16.73428,7773,301,2,202,5.687016740984478e+18,0.2047223,5051,56214,350
4.24012526767979,26.2958121410276,22.69494,21.93556,21.88609,21.69121,21.33181,8103,301,1,121,8.626786771798349e+18,2.273092,7662,57358,515
137.835290999763,40.0972428865125,19.18383,17.20485,16.17787,15.72314,15.41726,2830,301,1,192,1.055090853673986e+18,0.1225202,937,52707,446
243.873358128248,52.6261316183757,18.82215,18.63611,18.37926,18.23125,17.96809,1412,301,5,378,7.015967548265206e+17,0.2586868,623,52051,586
132.250569199466,7.04387477249965,19.18655,17.70236,17.14202,16.937,16.82128,3630,301,2,105,2.608823403511048e+18,0.0001516458,2317,54152,412
128.7341150058,46.3589514346658,18.91854,17.12952,16.13022,15.66984,15.34992,2074,301,3,72,6.181652615806587e+17,0.1359095,549,51981,168
151.714317859291,33.5161449954466,19.08012,18.78794,18.72569,18.60623,18.4942,4518,301,5,160,2.197868000382577e+18,0.7254487,1952,53378,405
129.088910639813,23.5282176440902,21.06435,18.61308,17.1658,15.87155,15.18425,4517,301,4,121,2.1720195810386516e+18,1.955326e-05,1929,53349,577
216.552101611225,11.0135140372351,21.92195,21.46924,21.44706,21.60597,21.3419,3836,301,4,447,6.147657683606723e+18,2.548308,5460,56000,888
174.936264738221,6.30380420855921,23.41399,21.3699,19.54882,18.88975,18.45037,3841,301,1,68,5.367429388223928e+18,0.3640681,4767,55946,962
167.267072158179,18.4769145050048,22.53563,21.98621,20.17047,19.349,18.88528,5313,301,2,55,6.617005113331702e+18,0.5014204,5877,56041,332
146.144479534814,38.059008620481,24.46157,22.47558,21.16731,20.21524,19.97748,3560,301,4,256,5.147715348599167e+18,0.550834,4572,55622,367
19.1993410041108,34.814014051082,21.54984,19.80232,18.98412,18.69615,18.53325,4829,301,6,172,8.698841355533965e+18,3.089074e-05,7726,58154,504
33.7388199628483,-0.728827502440876,24.27834,22.3873,22.06967,21.72803,22.4692,4263,301,2,341,8.817054779346016e+18,-0.0003966275,7831,57016,482
120.605395993111,39.0434308366351,23.88387,22.80729,21.36732,20.06001,19.49294,1889,301,3,103,4.280861204317231e+18,0.5756491,3802,55528,690
181.822673652079,25.1399739989943,22.72404,21.8899,20.41818,19.51414,19.18636,5224,301,4,188,6.721843822001936e+18,0.5428726,5970,56046,805
179.887714218078,58.4778981273162,22.75612,21.71972,21.43072,21.37995,21.57669,2826,301,6,277,9.274121232483375e+18,1.446064,8237,58162,304
60.2586563332975,-5.67496420830715,20.0367,18.86136,18.47608,18.34294,18.26431,1729,301,4,482,8.166396776364136e+18,0.0001585605,7253,56598,890
9.66189310271841,-2.15923551167663,23.8094,22.56673,22.04949,21.19324,20.8542,7778,301,4,381,1.0527216216481e+19,0.783241,9350,58081,189
253.029014335348,23.6033844518349,17.44014,16.40374,16.18325,16.10121,16.09947,3926,301,6,189,2.454506404531169e+18,-3.668086e-05,2180,54613,162
314.20823980744,-0.595768499307109,23.09232,20.55519,19.54783,19.17678,19.02809,4207,301,2,65,1.254313297574914e+18,-4.067363e-07,1114,53179,221
174.755644397443,62.8877510370887,23.33784,22.05803,20.80475,19.36908,19.00655,2304,301,5,166,8.008572604331088e+18,0.7187847,7113,56711,169
340.623655245618,13.5781684858805,22.94435,22.30809,20.83235,19.77516,19.21501,1739,301,3,177,5.679273154998196e+18,0.570424,5044,56186,851
136.380371639355,23.121814672808,19.8438,17.79622,16.8588,16.39688,16.03424,5045,301,4,172,2.575031005643565e+18,0.07833196,2287,53705,356
169.601493915539,53.3823144612163,20.16565,18.36946,17.48145,17.09859,16.80301,2821,301,2,142,1.1394500577083002e+18,0.1066301,1012,52649,143
237.966668392431,42.0078550584283,22.90266,21.75505,21.46558,21.04504,20.3546,3705,301,1,238,6.812969147477285e+18,0.0,6051,56093,541
311.630837057954,-6.65945033880841,20.58014,18.67975,17.63789,17.22885,16.90657,1737,301,2,30,7.1501134801826e+17,0.1556319,635,52145,236
334.291924797079,-0.331018631414148,24.12781,23.91019,22.70733,22.85791,22.49693,4192,301,3,184,1.0401206685238843e+19,0.8683103,9238,58013,521
342.14865319308,0.0955743992361766,20.93081,19.44124,18.60705,18.0654,17.80285,4192,301,4,237,4.734656040137938e+18,0.1471851,4205,55454,898
241.054348101215,27.2243584335847,23.66194,21.27654,19.33396,18.74359,18.32162,3919,301,4,245,5.318952466888545e+18,0.3743257,4724,55742,732
218.207942966376,47.6974332741283,25.61528,21.1554,19.44906,18.47781,18.09231,3838,301,4,119,1.8848488611475889e+18,0.5119956,1674,53464,336
128.564737930013,24.5673649345559,19.7015,18.75282,18.45731,18.38928,18.35637,4335,301,3,120,3.5444135265316127e+18,0.0001896987,3148,54802,293
213.520189317819,26.6513587026566,20.45473,18.6852,17.94473,17.49838,17.18919,4649,301,3,195,2.39491011287662e+18,0.08946569,2127,53859,440
340.736057934593,21.0033719985531,23.15391,22.63269,21.08727,20.05505,19.45665,8102,301,4,108,6.890650195631299e+18,-6.491069e-05,6120,56206,519
348.379668826041,21.4319446285028,22.37343,20.52898,18.79867,18.11601,17.68316,6354,301,4,189,6.883888474048715e+18,0.2916711,6114,56209,496
254.945541725006,17.9775284781977,18.93996,18.40198,18.28888,18.24038,18.04459,3927,301,4,197,1.7643011501583503e+18,2.255992,1567,53172,58
160.049740624632,40.1462895442227,23.08436,21.29183,20.84652,20.57384,20.12383,3893,301,4,49,9.932903794831809e+18,-0.0002319808,8822,58167,781
127.516652233209,24.0866634346082,22.23495,22.12075,21.00078,20.11296,19.81474,4469,301,3,112,5.029586572653386e+18,0.7832041,4467,55894,697
194.14013307741,58.6580596515185,20.93351,20.42381,20.2746,20.32759,20.11304,2989,301,1,73,7.695613382154803e+18,2.57963,6835,56420,318
125.386383697476,27.0956813265023,21.57802,20.3775,20.20964,20.05251,20.14305,3560,301,4,118,5.022828149454689e+18,0.0001087762,4461,55888,686
139.29270802335,40.9523835531189,20.30086,18.09573,16.83566,16.32583,15.97784,2830,301,1,201,1.0561953131208643e+18,0.1983152,938,52708,368
52.8229773947656,-0.745270343623355,24.56876,22.49005,21.103,20.37444,19.79627,3438,301,2,152,1.7631634276661596e+18,0.4313892,1566,53003,15
152.978954503966,39.8656024120842,21.51475,21.19591,20.95894,20.87402,20.78312,3562,301,3,39,9.936326562516589e+18,1.024965,8825,57451,945
319.286767320108,3.65662078208459,24.46791,21.33476,19.52746,18.85211,18.40978,7765,301,4,51,4.59048614979832e+18,0.370878,4077,55361,699
219.929641703505,49.9746494516298,21.67415,19.60381,18.22837,17.6356,17.24764,3180,301,4,95,7.571779785061587e+18,0.197703,6725,56390,374
28.6337884575627,17.8328584885806,22.45844,19.38366,18.00446,17.42679,16.99106,7913,301,2,139,5.762399251742349e+18,0.1962124,5118,55830,158
229.628802844839,39.0588091024247,17.26035,15.60575,15.04369,14.86419,14.81529,3926,301,6,21,3.27756507525837e+18,0.0,2911,54631,256
194.978165445942,46.2413829587323,22.11466,21.38564,21.58389,21.56913,20.77274,3699,301,2,67,7.451419545888382e+18,2.398172,6618,56401,778
154.152605774436,17.9308251950023,19.73186,18.40292,17.63176,17.14059,16.87598,5935,301,5,252,2.912872728094599e+18,0.1109961,2587,54138,617
22.1065740776634,40.2609431647209,19.39956,18.06543,17.58432,17.38521,17.32276,5959,301,2,24,2.300377393132497e+18,-0.0004241712,2043,53351,596
17.8663616505444,0.963994671906525,19.07898,17.70723,17.22697,17.03255,16.97959,4263,301,6,235,2.604372848172624e+18,-0.0001162536,2313,53726,605
209.978343815591,56.5405759229263,24.38925,20.48025,18.78206,18.13834,17.71601,3225,301,1,41,1.3049873060415672e+18,0.3274571,1159,52669,252
7.53743252828252,12.3742210559703,23.3809,21.7466,21.86609,21.98141,21.7121,7773,301,3,359,6.976207318271941e+18,-0.0009329384,6196,56189,478
162.670149947092,34.4964952502011,18.61613,17.91569,18.50823,18.13176,18.42225,4504,301,1,50,2.2327442354114665e+18,0.05219634,1983,53442,308
238.782414642203,18.5903335682036,20.88713,18.6089,17.33906,16.82925,16.44705,4649,301,3,359,2.443357344243935e+18,0.2004819,2170,53875,562
247.657364925378,56.2224139266451,25.19881,22.2301,20.50609,19.62323,19.27644,5362,301,4,110,7.642802464417406e+18,0.4900059,6788,56428,705
11.9146918188131,17.2189361358384,21.81887,21.29002,19.404,18.76603,18.36079,7713,301,3,307,6.985250252174678e+18,0.3079669,6204,56220,608
6.92392993478688,-1.86263520733584,22.89571,23.57789,22.13501,21.88633,21.21231,7778,301,5,363,1.0588096724462752e+19,0.6811675,9404,58045,487
38.818082453187,-5.24252517966539,22.88305,23.08149,20.5637,19.57004,19.10649,7881,301,1,280,4.953027576618834e+18,0.4968769,4399,55811,705
316.245592527259,9.51078090560941,19.2964,19.13965,18.78964,18.79251,19.00567,1738,301,2,82,8.185759985461105e+17,1.057733,727,52207,170
249.796655405367,36.8622934853371,19.74812,18.25564,17.66683,17.4454,17.35792,3225,301,4,260,2.5390175994386586e+18,-0.0001604135,2255,53565,412
9.83898853356214,19.4673245369383,21.26925,18.93983,17.54758,16.98503,16.58463,7913,301,2,20,6.973928580440152e+18,0.2126935,6194,56190,380
187.634412794134,42.8506415608723,22.97057,21.9697,20.05167,19.3056,18.84727,3893,301,4,188,9.439781614895e+18,0.4424267,8384,57513,861
208.543060895431,10.9551443962804,21.5609,19.87591,18.37844,17.83538,17.45234,3836,301,2,395,6.130727953099938e+18,0.2753986,5445,55987,738
1.43852630305901,11.9994562298711,25.86891,23.18285,21.91831,20.13639,17.92616,7773,301,2,319,1.3016712308927519e+19,-0.0001807387,11561,58485,667
18.3971636487697,9.01415784644676,23.48309,21.96257,20.14902,19.45614,19.12025,7784,301,2,318,1.246718876630046e+19,0.3512791,11073,58451,360
173.019088367331,57.5326451859995,21.26531,21.27522,21.40066,20.90339,20.62886,3697,301,5,46,9.205561167636094e+18,1.6322,8176,57131,740
139.387350379805,32.5944489342641,21.21308,21.16268,20.82218,20.73821,21.05079,3647,301,3,19,1.1531567038360476e+19,1.263653,10242,58161,364
182.533166783794,35.877598694044,15.63067,13.8518,12.94397,12.50938,12.25334,4576,301,6,435,2.3700825840728407e+18,0.02249041,2105,53472,230
12.0608806463914,11.7448758792709,21.12189,19.66822,18.24577,17.67248,17.2999,7787,301,2,280,6.986448169539492e+18,0.2006119,6205,56187,870
40.1402994007973,3.17441733690618,22.16583,20.43398,18.71895,18.09927,17.73328,7675,301,6,136,4.797667952836237e+18,0.3479955,4261,55503,758
211.334481268034,49.4897864130959,24.03094,22.03712,20.5129,19.48534,18.95861,3838,301,4,86,7.595488279346306e+18,0.5546671,6746,56386,609
4.07788111445262,12.7109657994517,24.70472,21.83013,20.36979,19.37933,18.87303,7773,301,4,337,6.961652808329484e+18,0.5000406,6183,56210,777
346.65889506091,3.6221979689729,21.63466,21.80626,21.23606,20.97368,21.03406,7712,301,6,240,1.271830650140992e+19,1.352792,11296,58425,513
30.0216039397328,11.288335825387,19.13926,18.07728,17.66971,17.50115,17.39762,7773,301,3,506,5.24222744743355e+18,-0.0008686864,4656,55828,136
125.091886044016,15.309357110622,19.12031,17.67212,16.75275,16.2727,15.92441,5061,301,2,71,2.5559388110119506e+18,0.1423679,2270,53714,531
341.176645236602,-1.73805655804432,24.10383,23.38052,22.71627,21.80038,20.9474,8038,301,5,93,1.03786144652185e+19,0.8894231,9218,57724,251
158.541800680737,39.3289365044841,19.37804,18.23388,17.62286,17.29054,17.12901,3647,301,3,132,1.6123626591376115e+18,0.1181579,1432,53003,269
186.206646983752,0.339167275497229,26.23616,21.73579,20.46188,19.45259,18.7517,756,301,4,470,4.33152862527713e+18,0.5806494,3847,55588,697
35.2774166000003,0.987243428558823,21.66565,19.95943,18.79127,18.26402,17.86238,7717,301,1,565,7.555794798159073e+17,0.2733966,671,52206,366
139.208948426741,41.2326115348638,22.34797,22.23282,21.95853,21.72166,21.68252,2964,301,6,104,9.342847568215038e+18,1.250324,8298,57390,473
345.959438864066,12.4622077085558,21.72643,20.64765,20.16773,19.68319,19.69447,7787,301,5,110,6.91989143348395e+18,0.6060124,6146,56265,402
217.633785454118,25.4353383375944,23.91615,22.67192,20.66981,19.80194,19.45364,4646,301,2,156,6.774664361086835e+18,0.4261329,6017,56075,453
317.670287314394,7.00710432659904,23.27559,21.05213,20.50709,20.40977,20.16277,7770,301,4,36,4.592596387523484e+18,0.0001472531,4079,55363,184
209.093253481087,35.2491247416203,18.27237,16.74837,15.93096,15.49635,15.21113,4512,301,4,77,2.0695134883503409e+18,0.09818859,1838,53467,398
210.286213908553,6.52533726383922,22.97561,22.25626,21.03637,20.00441,19.80107,3841,301,3,302,5.475339028458134e+18,0.6034636,4863,55688,319
243.278943652072,17.8246850650833,18.33023,17.20601,16.79073,16.62834,16.58803,4671,301,2,103,2.451199622371109e+18,-0.0001341305,2177,54557,420
346.345234585692,-0.0999228883526862,22.93931,22.91917,21.69143,21.7577,21.24272,4874,301,3,330,1.036395467646726e+19,1.143705,9205,57711,167
123.161915527184,65.0541240155338,19.45453,17.98985,17.32453,17.06125,16.91875,5060,301,1,182,3.699765450377372e+18,-2.350558e-05,3286,54910,212
202.079010714775,1.17708039230006,19.68873,17.93453,17.01994,16.54218,16.16429,1404,301,6,21,3.345478860941824e+17,0.08061809,297,51959,566
236.624192862555,42.7691549154589,21.86658,19.92937,18.3238,17.74481,17.32365,3187,301,1,76,6.802787669938297e+18,0.3411677,6042,56101,365
179.323137057481,51.1547061795467,19.41528,17.79084,17.14055,16.9263,16.8242,2830,301,1,396,3.572636891293524e+18,-7.390937e-05,3173,54849,569
183.683605001732,22.4035729599633,20.09423,19.03876,19.00308,19.12446,19.23945,5183,301,3,341,2.977041327411194e+18,0.000564333,2644,54210,589
198.673683708703,41.4440008682957,21.15958,21.76814,21.3259,21.32852,20.59768,3840,301,3,243,9.444123311015743e+18,1.204033,8388,57488,272
234.63198226447,20.0857528338755,23.56631,22.7824,21.52296,20.32913,19.77121,4649,301,3,331,4.432815082712619e+18,0.5424299,3937,55352,535
224.907913442481,62.5018934929317,19.7004,19.35447,18.67956,18.26858,18.10346,1412,301,5,284,6.88026582383618e+17,0.2261666,611,52055,370
343.242573844344,1.14549961847707,22.56366,21.90947,21.64738,21.95233,21.32959,7717,301,1,217,1.0325630929792686e+19,0.01657831,9171,58068,10
90.2928515743202,64.2150339133688,20.66413,19.05503,18.40552,18.16468,18.0691,5060,301,4,89,2.5908018507940106e+18,-6.595431e-05,2301,53712,386
222.475374264173,40.0025225151658,20.39053,20.30468,20.46761,20.15817,20.07114,3699,301,2,207,9.567951128743924e+18,1.763892,8498,57105,195
19.2634280326418,-0.987980865366816,20.06567,18.23924,17.28237,16.82478,16.47658,4858,301,1,483,4.469828428706877e+17,0.105021,397,51794,2
323.396520482009,9.19600815216037,22.67348,21.12909,20.12851,19.26469,18.72043,7777,301,3,82,4.603836971567306e+18,0.5765921,4089,55470,117
342.281370160085,29.4123372908523,24.68901,22.33915,20.43222,19.38197,18.90029,6354,301,2,125,7.086633749866371e+18,0.5328038,6294,56482,799
186.418913738726,49.07491383066,23.69811,21.73356,20.39953,19.91975,19.67467,2964,301,1,328,8.35203173204075e+18,0.2592133,7418,57165,386
135.702282241685,16.8651597360621,26.21464,21.71949,19.93418,19.09772,18.82839,5125,301,3,51,5.96396474839573e+18,0.454502,5297,55913,265
221.674175010241,36.0547533918895,21.74142,21.02294,19.51076,18.67138,18.16652,3919,301,3,120,5.312217687853914e+18,0.5641818,4718,56014,807
129.827264011423,30.0162073504055,19.86514,18.25157,17.48494,17.14337,16.8252,3606,301,4,42,1.4278085317293773e+18,0.05031638,1268,52933,609
122.785964297129,25.3826650443777,24.60716,21.54429,20.13957,19.33773,18.94972,3605,301,4,94,5.024963675578194e+18,0.50247,4463,55868,263
147.60891460238,56.068053062968,26.68085,22.32088,20.44224,19.44518,18.9834,2304,301,2,65,6.466221111852161e+18,0.5048205,5743,56011,647
131.699285229735,31.4955915466697,21.05696,20.57831,20.15125,19.51416,19.26316,3560,301,5,165,5.838004147652418e+18,0.5132264,5185,55978,775
196.634472987072,21.7247458534969,18.55353,17.51584,17.18385,16.91294,16.81479,5194,301,3,536,2.983677159912008e+18,0.06570331,2650,54505,154
32.0737266655766,-2.24931765947814,22.73097,23.31503,21.73791,20.69935,19.90268,7778,301,3,531,8.824847292156893e+18,0.7103733,7838,56958,159
189.294254312438,46.3329005759344,21.86298,21.20071,20.73316,20.33262,20.41862,3698,301,1,189,8.353119417979394e+18,0.1940453,7419,56811,247
336.691144816982,32.31587711656,22.35336,21.94027,21.67038,21.45924,21.21832,8156,301,5,105,8.680865167234586e+18,1.701493,7710,58284,643
162.465748957463,4.56013168151333,24.00327,20.63571,19.0459,18.36776,17.88356,2126,301,3,289,5.375161698931202e+18,0.2726927,4774,55659,420
15.3667856852266,17.7079057760419,21.55052,21.73689,21.44895,21.38142,21.56524,7845,301,5,47,8.582759020020127e+18,1.265205,7623,56901,87
193.147359293283,22.1186298439224,19.73329,18.81087,18.52098,18.42688,18.4181,5183,301,3,399,6.742146304645028e+18,-0.0004957511,5988,56072,937
187.883554193342,3.15443626819901,24.35122,22.19938,20.55314,19.59707,19.19101,1458,301,5,421,5.351485640424053e+18,0.5128449,4753,55674,303
0.87672467776332,26.3803834516688,22.86393,22.69638,21.34855,20.10279,19.65074,4152,301,3,118,7.743014155142321e+18,0.6195441,6877,56544,729
187.177159795293,8.14306600209891,24.20933,20.94818,20.41013,20.31313,20.15335,3842,301,5,41,6.082290066843261e+18,3.36471,5402,55927,650
113.264666239918,43.3052743334929,25.67977,22.70238,20.8637,19.74597,19.13781,4294,301,2,23,4.1198682320554127e+18,0.6168398,3659,55181,729
228.978811954554,38.2387798761216,23.73191,21.38638,20.10635,19.61194,19.44536,3699,301,4,242,1.5751637097041367e+18,0.5591161,1399,53172,108
8.59982892580075,24.6473749990604,26.44755,21.3214,19.56167,18.83054,18.53377,7708,301,3,257,7.074244173889821e+18,0.4225386,6283,56239,782
250.765003015916,24.8719588676124,18.91689,18.8966,18.53975,18.48363,18.59671,3926,301,5,173,1.592115429604616e+18,1.185989,1414,53135,338
191.771283516973,35.1048996419737,20.40371,19.2053,18.72482,18.5314,18.44709,4552,301,4,137,3.7999246390361866e+18,5.131494e-05,3375,55003,45
82.1883697605748,2.60018650875684,16.92227,15.75202,15.25508,15.09463,15.03736,994,301,2,33,8.175421567888808e+18,5.650813,7261,56603,954
169.560848305395,18.5526380168326,20.39105,18.57885,17.69903,17.26665,16.91751,5313,301,2,69,2.809176687588174e+18,0.09322324,2495,54175,205
149.857356288932,45.9481245119659,25.85847,22.72647,21.17193,20.13474,19.49816,2830,301,2,262,8.2011207293849e+18,0.6131467,7284,56683,239
356.915323041897,19.5911449321721,21.09926,20.91499,20.45053,20.11361,20.24443,7923,301,3,162,8.555920766725806e+18,0.07278118,7599,56955,754
146.35457043175,35.5677431763725,19.70151,18.77233,18.53799,18.45059,18.4869,3647,301,3,62,3.628786751369224e+18,0.0005029935,3223,54865,41
200.230424241592,47.0650502839226,20.73434,20.31082,20.07295,19.98751,19.5714,3699,301,5,90,7.459275006461368e+18,2.110343,6625,56386,684
216.501320879457,2.28378919336951,19.10865,17.73293,17.05034,16.69503,16.40265,1462,301,4,608,6.024554397449851e+17,0.1313061,535,51999,360
122.580601052355,43.3559954427978,19.58689,19.31341,19.04557,19.03465,19.10104,6573,301,6,251,4.942931803389562e+17,1.335263,439,51877,84
117.497036557459,29.3939445885919,20.12754,18.26659,17.33505,16.87991,16.55554,2711,301,5,64,1.193527887634917e+18,0.06312621,1060,52636,269
63.7192932219121,6.30058538091143,17.83154,16.02692,15.24811,14.96276,14.79574,6519,301,5,16,3.158223254334761e+18,0.0001196042,2805,54380,269
208.011676625276,-0.0797984970245663,24.63635,23.27851,20.99456,19.8342,19.30136,1404,301,3,60,4.548866065367849e+18,0.559198,4040,55605,838
235.866954867081,25.8262990675598,24.33996,22.03993,20.54121,18.19707,17.00053,4512,301,3,243,2.08181785445744e+18,-1.92564e-05,1849,53846,105
319.442005716269,-3.12647970942317,19.29648,18.93117,18.92828,18.94676,18.68414,7698,301,5,133,4.934943085417486e+18,0.7522712,4383,55881,450
123.858306237314,36.4655054526791,17.25618,16.26007,15.82849,15.64556,15.61047,2822,301,2,119,1.0044720815905444e+18,0.0005981824,892,52378,616
131.391434886749,21.1063452088011,24.04479,22.01826,20.29336,19.48408,19.30166,5045,301,4,138,5.828913389993481e+18,0.4614857,5177,56245,471
217.985102825852,18.5602562561041,23.47099,20.77456,19.02613,18.31487,17.8801,5183,301,2,557,3.1232733556842435e+18,0.3117127,2774,54534,98
161.173900784926,23.9176810836243,19.38962,17.52319,16.71569,16.42923,16.27684,5140,301,5,68,3.660391938516951e+18,0.0002315038,3251,54882,332
212.87288640582,51.5505099039386,25.65029,21.71883,20.03241,19.11671,18.62128,3180,301,3,63,7.590983580693846e+18,0.4980479,6742,56415,605
114.076299109206,23.2679093227731,24.00352,24.68434,21.62947,20.24837,19.58998,2830,301,4,18,1.2479532158309128e+19,0.7052512,11084,58427,209
222.871940444835,33.0749445106152,22.07381,21.30073,21.22519,21.24378,20.93436,3900,301,3,582,4.3563533935242337e+18,2.471758,3869,55273,897
122.254893394114,56.9850318375517,25.07386,22.9985,21.06776,19.94853,19.53472,4264,301,5,146,8.196718285263493e+18,0.5177943,7280,56709,607
117.769520497059,30.5439342934481,23.76462,20.6587,19.8958,19.65681,19.48088,2822,301,2,67,4.22453404336104e+18,-4.299312e-05,3752,55236,573
188.817254210242,46.38594244846,17.37265,17.10089,17.12945,17.00918,17.11715,3698,301,1,187,8.354318159558497e+18,0.5445306,7420,56753,512
251.30291632707,24.4371843370313,24.33718,22.35594,20.78435,19.79423,19.08849,3926,301,5,178,4.713038820878342e+18,0.5159537,4186,55691,79
161.163778590288,-2.03163611893219,21.9812,21.0704,20.59064,20.37583,19.96951,1140,301,4,55,4.245770290985196e+18,0.0006740963,3771,55544,6
1.18639546223966,8.96829526294559,19.00587,18.78184,18.56841,18.54811,18.51791,7880,301,1,51,1.2697031776465607e+19,1.366516,11277,58450,940
226.77866595425,23.0345405116704,20.72824,18.54827,17.37286,16.89842,16.53084,4649,301,3,278,2.426394902561581e+18,0.1682922,2155,53820,293
125.065401856908,49.6817368254183,18.62236,16.90629,16.11058,15.70154,15.39523,1402,301,2,133,4.955661400602317e+17,0.05339001,440,51885,619
7.02959191873856,24.9110630993964,20.12222,18.03326,16.81087,16.32307,15.89452,4851,301,3,74,7.071849988259864e+18,0.1478346,6281,56295,264
312.503805418257,-6.8030573397064,20.25596,18.22138,17.1045,16.58617,16.12997,1737,301,2,36,7.161559401428685e+17,0.1297666,636,52176,304
319.48600425884,0.0077157375380798,22.6851,21.75301,20.43547,19.61863,19.21985,4187,301,4,79,4.718650724082537e+18,0.5412415,4191,55444,15
221.53401529662,41.3363670436746,22.20703,20.42502,18.77208,18.19443,17.77539,3699,301,4,199,5.823391914557464e+18,0.3414305,5172,56071,864
186.370998948615,44.091870086745,21.58539,20.80536,20.5804,20.67774,20.49344,3813,301,1,234,7.472607684191344e+18,4.340054e-05,6637,56370,36
201.513386117578,13.9430811249743,21.31797,20.79361,20.73376,20.84764,20.49473,4381,301,2,202,6.114845508039368e+18,2.475948,5431,56011,302
139.031285273883,0.889326794143601,21.6414,21.19761,20.26873,19.35903,18.92858,6574,301,1,148,4.302282164844911e+18,0.6299511,3821,55535,795
208.499823029271,45.5552983221886,20.11375,20.08491,19.95577,19.73208,19.43341,3699,301,5,130,8.363256090050451e+18,1.975386,7428,56781,260
123.338039698834,57.8522358144126,16.0366,14.24319,13.46464,13.05154,12.78879,4264,301,5,153,2.1078100267426383e+18,0.02666728,1872,53386,456
133.714384076687,46.9449591045662,21.43316,19.6776,18.14794,17.60609,17.28957,2243,301,3,122,5.812102126177114e+18,0.3030057,5162,55893,752
140.697602437784,53.6680116887227,19.77234,18.56992,18.13157,17.95538,17.87789,2074,301,3,142,8.202229317150988e+18,-8.19826e-05,7285,56991,176
317.587412779703,8.08113265003877,19.45025,17.64879,16.5926,16.12621,15.74471,7773,301,2,30,4.592769010849045e+18,0.1347309,4079,55363,812
350.467015091733,20.9860754151386,20.0623,19.91037,19.39737,19.36785,19.35576,7917,301,1,45,8.563664627489331e+18,1.144723,7606,56977,254
322.035748103414,0.933981680797392,23.33898,22.44748,20.62917,19.54093,19.02588,4187,301,6,96,4.722162564322318e+18,0.5375742,4194,55450,503
147.064618898029,44.570160200022,19.85132,18.46188,17.4929,17.07071,16.77561,2830,301,1,247,1.3533427279698596e+18,0.1629114,1202,52672,40
209.603252166555,44.9760192187143,18.24483,16.64396,16.19628,15.97161,15.85715,3699,301,4,136,1.650578935882213e+18,0.03065513,1466,53083,35
164.049694159498,24.5954238650149,23.26272,22.60442,21.91924,21.50127,20.73687,5137,301,6,335,1.178500144452e+19,0.7063356,10467,58138,753
153.645966429475,37.8416292569392,24.98043,22.24903,20.55101,19.39383,18.78993,3647,301,3,104,5.141991840267131e+18,0.5744215,4567,55589,25
215.28837665486,12.1095849619995,22.76818,19.87109,18.33415,17.77118,17.39211,3996,301,1,75,6.145186256529937e+18,0.2623087,5458,56011,89
255.341103221107,20.7622271141632,17.45288,16.48902,16.17662,16.04233,15.99012,3926,301,5,213,1.6045278126460375e+18,-0.001191591,1425,52913,438
341.566226281557,13.80226349266,21.58623,18.8618,17.42071,16.7483,16.38373,1739,301,3,183,2.1303783250534336e+18,-4.286271e-05,1892,53238,639
162.626497605629,44.1124744277991,20.82594,20.34507,20.08918,19.70664,19.73963,3698,301,1,63,9.411564297161824e+18,1.616271,8359,57449,607
133.515069625395,37.9599660606543,23.08685,21.67445,20.8681,20.6471,20.74688,2963,301,6,87,9.975626406745625e+18,3.542819,8860,57458,557
